Reflection,Difficulty,RE
솔직히 이 수업을 듣기 전까지는 ChatGPT에 대해서도 들어보지 못 했고 코딩은 저번 학기에 교양 수업으로 들어본 적은 있지만 이것이 수업에 활용될 수 있다고는 전혀 생각하지 못 했어서 제 자신이 디지털 기술 활용 능력에 있어서 많이 떨어져 있다는 것을 뼈저리게 느꼈고 너무나 빠르게 발전하는 이 세상이 무섭게 느껴지지만 계속 뒤쳐질 수는 없으니 저도 빠르게 따라가야겠다는 생각이 이번 학기 수업을 듣는 내내 들었습니다. 이 수업을 통해 첫 발을 딛었다고 생각하고 앞으로도 이런 수업이나 특강 등을 꾸준히 참석하여 수강하면서 제 능력을 발전시켜나가고 싶습니다.,코딩 코드를 입력할 때 지켜야 하는 규칙들이 많아서 결과를 도출할 때 오류도 많이 뜨고 의도했던 대로 답이 안 나와서 어려웠습니다.,"Honestly, I had never heard of ChatGPT until I took this class. I had some exposure to coding in a general education class last semester, but I never thought it could be applied in a class like this. It made me realize that I am lacking in digital skills, and I feel the world is progressing so rapidly that it's scary. However, I can't afford to fall behind, so I had the thought of keeping up with the pace throughout this semester. I consider taking this class as taking my first step, and I want to continue attending similar classes and workshops to improve my skills in the future."
"디지털리터러시 수업을 수강하면서 Dall-E, SteveAI와 같은 실제 수업에 적용하기 좋은 프로그램들을 접해보아서 좋았습니다. Chat gpt도 이 수업을 듣기 전에는 사용해본 적이 없었는데 이 수업을 듣고 나서 Chat gpt가 실제로 다방면에서 활용될 수 있고 유용하다는 것을 알게 되었습니다. 이 수업 이전에는 코딩에 대해서 알기만 하였지 실제로 사용하여 본 적이 없었는데 이 수업을 들으면서 코딩의 코드를 직접 만들어보고 접해볼 수 있었던 것 같습니다. 코딩이 앞으로의 수업에 많이 적용될 것 같아 코딩과 관련된 수업에 대해서 관심이 생겼습니다.",코딩의 코드를 만들 때 의도한 대로 되지 않아서 힘들었습니다.,"While taking the Digital Literacy course, it was great to come across programs like Dall-E and SteveAI that are suitable for practical application in the classroom. I had never used Chat GPT before taking this course, but after completing it, I realized that Chat GPT can be utilized and is useful in various aspects. Prior to this course, I only had knowledge about coding but had never actually tried using it. However, during this course, I was able to create and experience coding firsthand. It seems that coding will be widely applied in future courses, so I have developed an interest in coding-related classes."
"최근 초 중학교에서도 코딩을 수업 시간에 배울 정도로 코딩이라는 것이 중요해졌고 트렌드를 따라가는 혹은 리드하는 선생이 되려면 코딩에 친숙해져야 한다고 생각했는데 이 수업을 통해 코딩뿐만 아니라 다른 유용한 도구들을 알 수 있게 되어서 제 미래에 도움이 되었다고 생각합니다. 
중요한 것들을 알려주는 강의가 사실 교양으로 존재한다면 배워야 한다는 생각은 들지만 코딩이 어려울 거 같고, 점수를 잘 받지 못할 거 같고, 재미가 없을 것이라 생각하며 수강 신청을 안 할 것 같은데 오히려 전공으로 들어가면서 어느 정도 강압적인 부분이 있어 오히려 좋다는 생각이 들었습니다. 
또한 저는 코딩 자체에도 굉장한 흥미를 느꼈습니다. 사실 인생이 자기 뜻대로 되는 일이 잘 없는데 코딩도 마찬가지였습니다. 계속 오류가 뜨고, 어떻게 바꿔야 돌아가는지 모르겠던 적이 꽤 많았습니다. 하지만 강의를 계속 들을 수록 어떤 부분이 이상한지 알게 되었고, '이렇게 하면 이런 걸 나타낼 수 있겠네' 라는 생각이 들면서 흥미가 확 올라간 것 같습니다. 내가 원하는 대로 코딩이 돌아가고 결과가 나오니 인생의 대리 만족을 하는 부분도 조금이나마 있었습니다. 
그래서 재밌고 도움도 많이 되는 디지털리터러시를 1학년들이 꼭 들었으면 좋겠습니다.",코딩자체가 제일 재미있었지만 동시에 제일 어려웠습니다. 개념들을 익히는 데에 어려움을 겪었지만 익숙해지니 큰 어려움은 느끼지 못했습니다.,"Recently,  coding has become important to the extent that it is taught in elementary and middle schools. I thought that in order to keep up with or lead the trend, and to become a teacher who follows or leads the trend, I needed to become familiar with coding. Through this class, I was able to learn not only coding but also other useful tools, which I believe will be helpful for my future.

If there is a lecture that teaches important things, I feel that it should be learned as a part of general knowledge. However, I didn't think I would enroll in this class because I thought coding would be difficult, that I wouldn't get good grades, and that it wouldn't be fun. But surprisingly, as I entered my major, there was a somewhat coercive aspect to it, which I found to be beneficial.

Furthermore, I found coding itself to be fascinating. In fact, there aren't many things in life that go exactly as planned, and coding was no exception. I encountered many instances where errors kept popping up, and I didn't know how to fix them. However, as I continued to take the lectures, I started to understand which parts were problematic, and I became more interested, thinking, ""If I do it this way, I can achieve this result."" Seeing the coding work the way I wanted and producing results gave me a sense of satisfaction in life, even if it was just a small part.

Therefore, I would really like it if all first-year students took the enjoyable and helpful digital literacy class."
디지털 기기를 이용한 수업에 대해 막연하게만 생각해왔었는데 구체적으로 어떠한 코드를 사용해 어떤 학습을 시키고 API 같은 다른 프로그램들을 응용하는 방법을 배우면서 디지털 수업에 대한 윤곽이 잡히는 것 같아 유익한 시간이었습니다. 교수님 말씀대로 저희가 교사가 될 즈음에는 학생들이 코딩수업을 배웠다는 것을 감안하면 이 수업은 미래교사로서 저희에게 필요한 수업인 것 같습니다.,코딩을 본격적으로 해본 것은 처음이다 보니 새로운 함수 적용과 오류가 떴을때 해결하는 것에 어려움이 있었던 것 같습니다.,"I had vague thoughts about using digital devices for classes, but as I learned specifically about using certain codes, teaching various lessons, and applying other programs like APIs, I gained a clearer understanding of digital classes. It was a beneficial time. Considering that students will have learned coding by the time we become teachers, as the professor mentioned, I believe this class is necessary for us as future educators."
"이 수업을 들으면서 코딩이라는 것이 무엇인지 알게 되었고 또, 코딩을 어떻게 하는지에 대한 방식을 터득하는데에도 도움이 되었던것 같습니다. 그리고 이 수업을 들으면서 교수님이 다양한 AI application을 소개해주시면서 인터넷에 내가 모르는 이런 다양한 application이 있구나 또 어떻게 이 application 을 사용하는지도 가르쳐주셔서 더욱더 Digital Literacy라는 것이 무엇인지에 대해 한발자국 더 나아갔다고 생각합니다. 다음학기에도 제 후배들이 이 수업을 들었으면 좋겠습니다.","처음으로 접해보는 코딩이라는 과목이라서 새삼 어렵게 느껴지고 에러가 떠도 이해할 수 없으니 어려웠던 것 같습니다.,","While  taking this class, I learned what coding is and it helped me understand how to approach coding. Additionally, during this class, the professor introduced various AI applications and taught us how to use these applications on the internet, which made me take a step further in understanding what Digital Literacy is. I hope my juniors will take this class next semester as well."
"처음에는 이 강의 이름을 보고 싫어하는 코딩만 할 줄 알았습니다. 하지만 이번 수업에서 코딩도 물론 하지만, 학습에 적용이 가능하고 학습 능률을 더 올릴 수 있는 디지털 도구들을 배우면서 많은 흥미를 얻게 되었습니다. 특히 많은 디지털 도구 중에서도 비디오 과제를 낼 때, 이 수업을 배우지 않았다면 제 목소리로 녹음을 하는 건데, Steve AI와 같은 더 깔끔한 비디오로 대본을 넣고 만들 수 있다는 것이 굉장히 좋았습니다. 그리고 코딩을 하면서, 계속 생각을 해보려고 하고, 결과를 만들어 낼 때 쾌감이 느껴져 좋았습니다. 학습에 많은 도움이 되는 코드를 많이 배워서, 다른 수업을 할 때도 가끔 사용할 것 같습니다.","처음에 코드들이 많이 나올 때, 솔직히 개념 이해도 너무 어려웠고, 코드 적용은 더더욱 어려웠습니다. 많은 코드들이 나올 때, 수업 진도도 약간 빨라서 힘들었습니다. 그리고 수업 초반에 조원들끼리 과제를 할 때, 과제를 이해하는 것만으로도 50분을 다 썼던 적이 있을 만큼, 과제가 어려울 때가 있었습니다.","At first, when I saw the name of this lecture, I thought I would dislike it because it was about coding. However, in this class, I not only learned coding but also discovered many digital tools that can be applied to learning and enhance learning efficiency. Among the various digital tools, I found it particularly interesting that when submitting video assignments, instead of recording in my own voice, I could insert the script into a cleaner video using tools like Steve AI. Also, while coding, I enjoyed the pleasure of constantly thinking and producing results. I learned a lot of helpful code for learning, and I think I will occasionally use it in other classes as well."
"디지털 리터러시 수업을 수강 하면서 전에는 아예 알지도 못했던 코딩을 하는 법을 배우고 그것을 어떻게 미래에 수업에 적용할 수 있을 지를 생각하면서, 앞으로 얼마나 많은 변화가 빠르게 일어날 것이고, 그것에 맞춰서 내가 어떤 방향으로 가야 하는지 생각하는데 있어서 가장 기본이 된 수업이라고 생각합니다. 이 수업에 맞춰서 앞으로도 다른 콘텐츠들을 생각하면서 내가 원하고자 하는 수업을 할 때 보조 자료를 만들 수 있게 도움이 된 수업이라고 생각합니다. 앞으로 나올 다양한 자료들을 통해서 수업을 다채롭게 꾸며야겠다는 생각을 하게 된 수업이라고 생각합니다.","처음 배우는 코딩이다 보니 처음에는 모든 것이 낯설었지만, 강의를 듣다가 보니 괜찮아 졌던 거 같습니다.","While taking a digital literacy class, I learned how to code, which I had no knowledge of before. I also thought about how I could apply it in future classes. I believe this class is fundamental in thinking about how rapidly changes will occur in the future and in determining which direction I should take. This class has been helpful in creating supplementary materials when I think about other content in line with this class. I consider it a class that will allow me to decorate my lessons in a diverse way using various materials that will be available in the future."
"전혀 몰랐던 세상을 새롭게 알도록 해준 수업입니다. 이 수업을 수강 하기 전에는 코딩이 의미하는 바가 무엇인 지에 대해서 조차 생각해본 적이 없기 때문에 당연히 그것이 어떻게 수업에 사용될 수 있을 지에 대해서도 생각해본 적이 없었습니다. 하지만 이 수업을 들은 뒤 수업을 구성하는 패러다임이 바뀌었고, 바뀐 패러다임을 완성하기 위해 필요한 다양한 도구들을 알게 되어서 미래 교직 생활에 있어 큰 도움이 될 것 같습니다.","왜'에 대한 의문을 시원하게 해결하지 못한 점이 어려웠습니다. 이것은 기본적으로 제가 코딩에 대한 지식이 전무했기 때문인데, 어떤 코드를 넣었을 때 어떤 결과가 나오는 지에 대한 제대로 된 이해 없이 그저 복사하고 붙여 넣는 것만 한 것 같아 아쉬웠고, 이해가 되지 않아 어려웠습니다.","This is a class that has allowed me to discover a whole new world. Before taking this class, I had never even thought about what coding meant or how it could be used in a class. However, after taking this class, the paradigm of the class has changed, and I have learned about various tools needed to complete this new paradigm. It seems like it will be a great help in my future teaching career."
"코딩이라는 것을 처음 접하고, 지금까지 인터넷 등에서 접했던 데이터들(e.g. 주소, 에러 코드, HTML코드 등등) 의 구조를 간단하게라도 알게 되어 견문이 넓어진 것 같습니다.",빈약한 창의성으로 원하는 코드를 짜는게 제일 힘들었습니다,"After encountering coding for the first time, I feel like my perspective has broadened as I have gained at least a basic understanding of the structure of various data I have encountered on the internet, such as addresses, error codes, HTML codes, and so on."
"디지털리터러시 수업을 수강하면서 그전에는 알지 못했던 디지털 리터러시 능력의 중요성에 대해 알게 되었다. 가끔씩 초등학교때 코딩 교육을 한다는 소식을 듣긴 했지만 나는 코딩이 무엇인지 전혀 몰랐기 때문에 그 중요성을 인지하지 못하고 있었는데 이번 수업을 통해서 코딩이 왜 중요하고 필요한지 배우게 되었다. 
만약 내가 임용에 합격해서 선생님이 되었는데, 이 수업을 듣지 못했다면 여전히 코딩에 대해서 몰랐을 것이고 나의 부족함이 학생들에게 악영향을 미쳤을 것 같다. 그전까지 나는 코딩이 쓸모없는 것, 그냥 공대생들이 취업하기 위해 하는 것 정도로만 알고 있었는데 앞으로의 사회에서는 꼭 필요한 능력이라고 느꼈고, 좋은 교사가 되기 위해선 이러한 트렌드에 빨리 탑승해서 학생들에게 제시할 수 있어야 함을 느끼게 되었다.
",코딩을 처음 접하다 보니 코딩을 이해하고 활용하는 과정 자체가 어려웠다.,"While taking the Digital Literacy class, I learned about the importance of digital literacy skills that I was not aware of before. I had occasionally heard news about coding education in elementary school, but since I had no idea what coding was, I couldn't recognize its significance. However, through this class, I learned why coding is important and necessary. 

If I were to pass the teaching exam and become a teacher without taking this class, I would still have been ignorant about coding, and I believe my lack of knowledge would have had a negative impact on my students. Until then, I thought coding was useless, something that engineering students did just to get jobs. However, I realized that it is an essential skill in the future society, and I felt that in order to become a good teacher, I need to quickly get on board with this trend and present it to my students.

(Translation of the provided text)"
"코딩에 대해서 거부감을 느끼고 많이 어렵게 느껴졌는데, 코드를 만들어서 자신감을 가지게 되어 뿌듯함을 느낍니다.","주어진 코드를 그대로 썼는데, 실행이 되지 않을 때, 당황스러운 적이 많았고, 복잡한 코드를 많이 써보지 않아 시험 칠 때도 어려웠던 것 같습니다.","I felt a resistance towards coding and found it quite difficult, but I feel a sense of accomplishment and pride in creating code and gaining confidence."
코딩을 항상 들어만 보고 자세히 알아본 적이 없었는데 이렇게 본격적으로 배울 수 있는 기회가 생겨서 좋았습니다. 앞으로 추가적으로 배울 기회가 생긴다면 그에 대한 진입 장벽을 훨씬 줄여준거 같다는 생각입니다. 내용은 제 기준에서는 많이 어려웠습니다. 컴퓨터를 만지는 일 자체에 익숙하지 않다 보니 키보드를 가지고 작업을 한다는 거만 해도 벅찼던거 같습니다. 그래도 내용이 어렵다거나 하지는 않았던거 같습니다. 몇가지만 공부하면 충분히 숙지할 수 있는 내용이었고 기본적이 몇가지를 알게 된다면 그 뒤엔 응용하는 부분이 많이 차지하는 거 같았습니다. 또한 시험은 외워서 치는 거였지만 실제로 사용을 하게 될땐 다른곳에서 필요한 부분을 선택을 하면 될 정도의 능력을 갖추게 되었습니다.,디지털로 무언갈 배우는 게 익숙치 않아서 힘들었습니다,"""I had never really taken the time to look closely at coding, just observing it from a distance. So, it was great to have the opportunity to learn it in a more systematic way. If I have future opportunities to learn more, I think it will greatly reduce the entry barrier. The content was quite challenging from my perspective. Since I'm not familiar with working with computers, even just using the keyboard was overwhelming. However, the content itself wasn't difficult. It was something that I could grasp sufficiently by studying a few basics, and it seemed that the majority of the focus would be on applying those fundamentals. Furthermore, although the exam required memorization, I developed the ability to selectively apply what is needed in real-life situations."""
"다양한 코딩 함수들을 학습하고 다양한 프로젝트와 그룹 활동을 통해 학습한 코딩을 적용하여 문제를 풀어나가는 활동들이 흥미로웠다!
또 강의를 통해 친숙하지 않았던 Chat-GPT를 꾸준히 사용하며 방법을 익히게 되어 실생활에서도 자주 사용하게 되었다.
지금의 교육 환경이 예전과 많이 달라졌다는 것을 알게 되었고 그에 맞게 미래의 교사가 될 우리에게 어떠한 역량이 요구되는지 정확히 알 수 있었던 좋은 강의였다.","여러가지 코딩을 다양하게 응용해보는 것이 많이 어려웠다.
많은 코딩을 알아가기 보다 중요하고 기본적인 코딩을 다양한 응용 문제를 통해 정확히 알아가는 것도 나쁘지 않을 것 같다 ;)","I found a translation for you:
I found it fascinating to apply the coding I learned through various coding functions and solve problems by working on various projects and group activities. Additionally, by consistently using Chat-GPT through the lectures, which I was not familiar with, I became proficient in using it and now use it frequently in real life. I realized that the current educational environment has changed significantly from the past and this was a great lecture that allowed us, future teachers, to understand exactly what competencies are required of us."
이 수업을 듣기 전에는 교육에 AI가 중요하다는 것을 별로 실감하지 못했는데 수업을 들으면서 교사의 AI활용 능력의 중요성에 대해 몸소 실감하게 되었다. 또 전체 수업을 다 AI로 진행하는 것이 아니라 어느 파트를 수업할 때 AI를 사용하는 것이 효과적인지 고민해보게 되었다.,모르는 코딩이 많아서 파이널 프로젝트를 할 때 chatgpt한테 코드를 짜달라고 부탁했는데 내가 원하는 대로 코딩을 안 짜줘서 어려움을 겪었다. 이를 통해서 chatgpt가 알아들을 수 있도록 질문을 원하는 것을 구체적으로 확실하게 물어봐야 한다는 것을 알았다.,"Before taking this class, I didn't really realize the importance of AI in education. However, as I took the class, I personally experienced the significance of teachers' AI utilization skills. I also started to think about when it would be effective to use AI in teaching, rather than conducting the entire class with AI."
"Steve AI, DALL-E 등 다양한 디지털 도구를 알게 되어, 다른 수업에서도 활용을 자주 하고 있다는 점에서 유용했습니다. 이 강의를 수강하기 전에는 코딩의 ㅋ자도 모를만큼 무지했지만 이제는 코딩의 기초지식은 수립한 것 같습니다. 또한 제가 코딩에 매우 약하다는 사실도 깨닫게 되었습니다.. 앞으로 더욱 4차 산업이 발달하면서 디지털을 활용하는 빈도도 증가할 것을 고려하면 도움이 됐던 수업이었습니다. 사범대에 오게 되면서 이런 강의를 수강하게 될 줄은 몰랐는데, 좀 더 넓은 시야를 가지게 된 것 같아 좋은 것 같습니다. 교사라는 직군을 떠나서, 코딩은 다양한 영역에 사용될 수 있다는 것을 고려했을 때, 이 수업은 도움이 되는 수업이었습니다.","코딩 시험이 어려웠습니다. 코딩이 안그래도 힘들고, 어려운데 머리에 꾸역꾸역 넣자니 힘들었습니다.. 코딩을 배우는 그 과정에선 즐겁고 흥미로웠지만 시험에 대한 부담감이 컸습니다. 시험에 대한 부담감을 줄일 수 있다면 좋을 것 같습니다.","It was helpful to learn about various digital tools such as Steve AI and DALL-E, as I have been able to utilize them frequently in other classes as well. Before taking this course, I was completely ignorant about coding, not even knowing the basics of C. However, now I feel that I have established a foundation of coding knowledge. I also realized that I am very weak in coding. Considering that the frequency of using digital tools will increase with the development of the Fourth Industrial Revolution, this course has been helpful. I never expected to take such a course when I entered the teacher's college, but I feel that it has broadened my perspective. Considering that coding can be used in various fields beyond the profession of a teacher, this course has been beneficial."
예전에는 이.공계열에서만 주로 하던 코딩이지만 시대가 점점 변하면서 어느 계열이든 코딩은 꼭 필수적이라는 것을 깨닫게 되었다. 특히 1:1이 아닌 1:다수를 가르치는 학교 교사로서는 학생 개개인을 일일이 지켜볼 수 없기 때문에 디지털 리터러시를 이용한 수업이 필요하다고 생각한다. 특히 퀴즈 프로그램 같은 경우에는 학생이 시공간의 제약을 받지 않고 본인이 해보고 싶은 부분만 해볼 수 있기 때문에 이런 점이 학습에 매우 도움이 된다고 생각했다. 또한 예전 같았으면 수업에서 종이를 일일이 나눠주고 활동을 했던 것들이 종이를 쓰지 않고 디지털 상으로 할 수 있다는 점이 매우 효율적이다. 이 수업에서 영어 수업에 관련된 다양한 디지털 도구를 알아간 것이 가장 나에게 도움이 됐다.,"예전에 C++에 대해 간단하게 배웠는데, 파이썬은 배워본 적이 없어 둘 사이의 비슷한 점도 많았지만 다른 점도 많아 코딩 그 자체가 막힐 때가 종종 있었다.","In the past, coding was mainly done in the engineering and science fields, but as time goes by, I have come to realize that coding is essential in any field. As a teacher in a school where I teach multiple students rather than one-on-one, I believe that digital literacy is necessary in order to effectively teach each individual student. In particular, with quiz programs, students can choose to work on the areas they want to without the constraints of time and space, which I think is very helpful for learning. Furthermore, it is very efficient that activities that used to be done with paper in the past can now be done digitally without the need for physical materials. The most helpful thing for me in this class was learning about various digital tools related to English lessons."
"이 과목을 수강하고자 했던 가장 큰 이유는 졸업 학점 요건을 충족하기 위해서였지만, 수업을 들으며 느꼈던 부분들에 대해 이야기하고자 합니다. 첫 번째로, 미래의 교육자로서 교육의 디지털화에 대한 시각이 달라졌습니다. 파워포인트나 유튜브를 활용하는 것 만이 진보된 교구가 아니라는 점이었습니다. 또 다른 점은, 그 디지털화에 교사가 같이 할 수 있다는 것이었습니다. 기존에 만들어진 동영상, 자료가 아니라, 교사가 필요한 교구를 직접 만들어 수업에 활용할 수 있기에, 디지털 리터러시 수업이 미래의 교사로서 함양해야 할 역량을 길러준다고 생각했습니다.","코딩을 익히는 것 뿐 아니라, 코딩을 익히기 위해 사용해야 하는 툴(colab, github)을 활용하는 데에 익숙해지는 과정이 더 필요했습니다. 코딩 자체는 어려운 게 아니었지만, 코드를 활용해 문제를 해결하는 응용력을 기르는 연습이 더 있었으면 좋겠다고 생각했습니다.","The biggest reason I wanted to take this course was to fulfill the graduation credit requirements, but I would like to talk about the aspects I felt while attending the class. First, my perspective on the digitalization of education changed as a future educator. It was not just about using PowerPoint or YouTube; it was about realizing that they are not the only advanced teaching tools. Another point was that teachers can participate in this digitalization. Instead of using pre-made videos or materials, teachers can create the teaching materials they need themselves and utilize them in class. Therefore, I thought that digital literacy classes cultivate the competencies that future teachers should develop."
"이번에 디지털리터러시 수업을 수강하면서 교육에서 인공지능이 어떻게 활용되어야 할지에 대해 고민해볼 수 있었습니다. 이 수업을 수강하지 않았다면 실제 학교 현장에서 다양한 매체들이 어떤 방식으로 사용되는지 몰랐을 것이고, 현실 감각이 무딘 사람으로 남았을 것 같습니다. 그리고 코딩에 대해서도 조금 친숙해진 느낌입니다.",처음엔 간단한 파이썬 코드를 작성하는 것도 어려워서 수업을 수강할 때 어려움이 많았습니다.,"While taking the Digital Literacy class this time, I was able to contemplate how artificial intelligence should be utilized in education. If I hadn't taken this class, I wouldn't have known how various media are used in actual school settings, and I would have remained someone with dulled senses of reality. Additionally, I feel like I have become somewhat familiar with coding."
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
